COLORADO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Individual Income Tax Returns: 
Selected Income and Tax Items by State, 
ZIP Code, and Size of Adjusted Gross Income, 
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81049,,100,30,60,0,80,220,60,0,0,0,0,0,0,40,"4,713",100,"4,898",50,"1,461",40,17,20,11,20,8,0,0,20,148,40,650,0,0,0,0,50,0,0,20,278,0,0,40,185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,"2,844",60,345,0,0,0,0,20,15,0,0,0,0,0,0,0,0,0,0,0,0,30,63,0,0,0,0,0,0,70,329,0,0,0,0,0,0,0,0,0,0,50,325,70,453,0,0,0,0,30,204,50,146
81049,"$1 under $25,000",30,30,30,0,30,50,**,0,0,0,0,0,0,**,394,30,416,**,**,20,1,20,11,20,8,0,0,20,148,**,**,0,0,0,0,20,0,0,**,**,0,0,20,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,**,**,**,**,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,63,0,0,0,0,0,0,20,53,0,0,0,0,0,0,0,0,0,0,20,29,40,67,0,0,0,0,**,**,**,**
81049,"$25,000 under $50,000",30,**,**,0,20,80,60,0,0,0,0,0,0,40,943,30,943,50,1461,**,**,**,**,**,**,0,0,**,**,**,**,0,0,0,0,**,0,0,20,278,0,0,**,**,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,363,30,34,0,0,0,0,20,15,0,0,0,0,0,0,0,0,0,0,0,0,**,**,0,0,0,0,0,0,20,109,0,0,0,0,0,0,0,0,0,0,**,**,**,**,0,0,0,0,30,204,50,146
81049,"$50,000 under $75,000",40,**,30,0,30,90,**,0,0,0,0,0,0,**,3376,40,3539,**,**,20,16,**,**,**,**,0,0,**,**,40,650,0,0,0,0,30,0,0,**,**,0,0,20,163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,2481,30,311,0,0,0,0,**,**,0,0,0,0,0,0,0,0,0,0,0,0,**,**,0,0,0,0,0,0,30,167,0,0,0,0,0,0,0,0,0,0,30,296,30,386,0,0,0,0,**,**,**,**
81049,"$75,000 under $100,000",**,**,**,0,**,**,**,0,0,0,0,0,0,**,**,**,**,**,**,**,**,**,**,**,**,0,0,**,**,**,**,0,0,0,0,**,0,0,**,**,0,0,**,**,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,**,**,**,**,0,0,0,0,**,**,0,0,0,0,0,0,0,0,0,0,0,0,**,**,0,0,0,0,0,0,**,**,0,0,0,0,0,0,0,0,0,0,**,**,**,**,0,0,0,0,**,**,**,**
81049,"$100,000 under $200,000",**,**,**,0,**,**,**,0,0,0,0,0,0,**,**,**,**,**,**,**,**,**,**,**,**,0,0,**,**,**,**,0,0,0,0,**,0,0,**,**,0,0,**,**,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,**,**,**,**,0,0,0,0,**,**,0,0,0,0,0,0,0,0,0,0,0,0,**,**,0,0,0,0,0,0,**,**,0,0,0,0,0,0,0,0,0,0,**,**,**,**,0,0,0,0,**,**,**,**
81049,"$200,000 or more",**,**,**,0,**,**,**,0,0,0,0,0,0,**,**,**,**,**,**,**,**,**,**,**,**,0,0,**,**,**,**,0,0,0,0,**,0,0,**,**,0,0,**,**,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,**,**,**,**,0,0,0,0,**,**,0,0,0,0,0,0,0,0,0,0,0,0,**,**,0,0,0,0,0,0,**,**,0,0,0,0,0,0,0,0,0,0,**,**,**,**,0,0,0,0,**,**,**,**
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81050,,"3,860","1,670","1,490",640,"2,170","8,000","2,770",90,0,90,0,180,650,"1,030","165,202","3,860","167,365","3,190","121,855","1,020",987,510,"1,344",460,"1,067",260,199,510,"3,995",470,"3,282",360,"3,415",760,"19,898",200,150,593,520,"5,361",170,"3,966",870,"2,163",80,24,0,0,80,480,80,316,320,319,40,70,0,0,480,"9,907","46,800",190,"2,170",380,"1,678",80,37,380,362,300,139,470,"2,282",310,"1,741",0,0,0,0,50,57,0,0,350,"1,918",170,"1,456",0,0,"2,780","99,858","2,770","15,660",0,0,40,27,"1,160","1,184",100,3,110,55,210,181,330,59,690,813,30,7,420,751,70,369,80,406,110,76,"3,660","22,051","1,090","2,787",990,"2,556",740,"1,043",180,132,30,18,"2,390","14,474","2,620","15,479",0,0,20,17,630,"1,721","3,080","8,289"
81050,"$1 under $25,000",1680,1030,270,350,900,2790,970,60,0,60,0,110,330,380,21258,1680,21523,1300,16710,280,163,130,161,120,97,20,10,190,1216,120,112,100,521,220,2350,50,70,226,70,134,**,**,240,265,**,**,0,0,**,**,**,**,60,42,20,46,0,0,60,1071,782,50,512,**,**,40,9,30,24,30,7,60,60,30,125,0,0,0,0,0,0,0,0,30,72,30,168,0,0,650,3867,650,410,0,0,**,**,190,51,**,**,**,**,30,14,90,12,70,21,**,**,160,193,30,173,30,171,40,23,1500,3918,730,1959,680,1827,450,556,50,37,30,18,530,359,690,601,0,0,0,0,140,89,1420,3399
81050,"$25,000 under $50,000",1100,460,390,230,590,2380,890,30,0,30,0,70,220,270,39710,1100,40194,950,31962,230,159,120,317,110,233,50,38,110,728,110,173,90,732,200,4582,40,40,215,190,1017,60,195,240,484,20,6,0,0,60,252,50,152,110,95,**,**,0,0,90,1588,3253,50,658,80,121,40,28,60,42,50,19,80,206,40,200,0,0,0,0,30,34,0,0,50,169,40,335,0,0,1050,19260,1040,2321,0,0,40,27,480,388,50,1,40,17,60,59,180,36,300,270,**,**,90,149,40,196,50,235,70,53,1080,4676,360,828,310,729,260,426,40,33,**,**,810,1933,870,2125,0,0,0,0,150,192,940,2716
81050,"$50,000 under $75,000",480,110,320,60,270,1220,410,**,0,**,0,**,60,160,29648,480,29990,400,22212,160,121,70,149,60,110,50,31,70,767,70,247,70,590,130,4280,30,40,152,110,1369,20,233,140,342,20,6,0,0,**,**,**,**,60,62,**,**,0,0,80,1443,5015,30,356,70,160,**,**,70,56,50,16,80,248,60,308,0,0,0,0,**,**,0,0,50,256,30,233,0,0,480,18693,480,2530,0,0,**,**,230,353,**,**,30,18,50,50,60,11,160,265,30,7,60,123,**,**,**,**,**,**,480,3002,**,**,**,**,30,61,40,29,**,**,450,2177,460,2321,0,0,0,0,120,254,350,905
81050,"$75,000 under $100,000",290,40,240,**,180,790,260,0,0,0,0,**,40,100,25449,290,25757,260,18844,140,224,70,212,70,194,50,28,70,310,70,677,40,483,100,3375,30,**,**,70,1234,30,289,130,308,40,12,0,0,**,**,30,164,50,68,20,24,0,0,90,1803,7998,30,280,80,263,**,**,80,70,60,31,90,382,70,348,0,0,0,0,20,23,0,0,80,415,30,275,0,0,290,17955,290,2511,0,0,0,0,140,233,20,1,40,20,40,32,0,0,100,182,**,**,60,94,0,0,0,0,**,**,290,2797,0,0,0,0,**,**,20,17,0,0,290,2278,290,2396,0,0,0,0,80,219,210,600
81050,"$100,000 under $200,000",270,30,230,**,190,710,210,**,0,**,0,0,**,90,34518,270,35282,240,24788,170,196,100,369,80,315,70,54,70,974,80,980,60,1089,110,5311,50,**,**,80,1607,40,1109,120,764,**,**,0,0,20,228,**,**,40,52,**,**,0,0,130,2906,17072,30,364,120,602,**,**,110,125,90,49,130,788,90,603,0,0,0,0,**,**,0,0,110,618,40,445,0,0,270,26981,270,4540,0,0,0,0,120,159,30,1,**,**,30,26,0,0,60,75,**,**,50,192,0,0,0,0,**,**,270,4607,0,0,0,0,0,0,30,16,0,0,270,4383,270,4572,0,0,0,0,140,967,160,669
81050,"$200,000 or more",40,**,40,0,40,110,30,0,0,0,0,0,**,30,14619,40,14619,40,7339,40,124,20,136,20,118,20,38,**,**,20,1093,**,**,**,**,**,0,0,**,**,20,2140,**,**,0,0,0,0,**,**,0,0,0,0,0,0,0,0,30,1096,12680,0,0,30,532,0,0,30,45,20,17,30,598,20,157,0,0,0,0,0,0,0,0,30,388,**,**,0,0,40,13102,40,3348,0,0,0,0,**,**,**,**,0,0,0,0,0,0,0,0,0,0,**,**,0,0,0,0,0,0,40,3051,0,0,0,0,0,0,0,0,0,0,40,3344,40,3464,0,0,20,17,**,**,**,**
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81052,,"3,550","1,460","1,410",620,"1,770","7,430","2,640",80,80,0,30,70,570,890,"165,743","3,550","168,965","3,050","108,487",920,"1,418",410,"1,696",390,"1,289",240,281,600,"8,767",400,"8,548",310,"3,989",560,"14,207",170,100,484,440,"5,093",190,"7,599",990,"3,222",100,24,0,0,130,759,90,428,340,302,20,45,20,75,440,"9,827","53,079",140,"1,626",360,"2,173",50,39,340,326,250,92,430,"2,704",280,"1,598",0,0,0,0,40,53,0,0,320,"2,768",110,987,0,0,"2,560","103,736","2,550","17,139",30,185,40,33,"1,140","1,148",100,9,90,50,170,159,370,67,700,814,30,9,550,"1,628",90,446,90,428,100,65,"3,420","23,821",990,"2,474",860,"2,229",740,"1,011",170,122,40,42,"2,180","15,989","2,420","18,156",0,0,40,128,640,"2,751","2,770","7,551"
81052,"$1 under $25,000",1500,900,260,330,650,2460,880,50,50,0,30,50,280,300,19365,1500,19728,1270,16357,190,140,70,63,70,41,**,**,190,1171,60,92,70,410,150,1427,30,40,168,50,67,30,-72,250,363,**,**,0,0,**,**,**,**,60,52,20,45,20,75,40,710,551,30,423,**,**,30,16,20,18,**,**,40,43,**,**,0,0,0,0,**,**,0,0,30,73,**,**,0,0,580,3506,580,372,0,0,**,**,180,50,**,**,**,**,30,13,90,14,70,21,0,0,180,227,40,208,40,193,30,15,1410,3624,650,1741,590,1607,420,525,50,33,40,42,470,321,640,570,0,0,0,0,120,87,1320,3117
81052,"$25,000 under $50,000",1010,380,380,230,490,2320,920,30,30,0,**,20,200,200,36261,1010,36811,900,30567,220,107,80,143,80,87,60,34,140,1209,60,98,50,435,140,3004,40,30,149,130,761,30,201,260,550,40,8,0,0,50,215,30,131,120,93,**,**,**,**,90,1310,3332,40,407,80,110,**,**,60,51,60,14,80,177,70,326,0,0,0,0,**,**,0,0,60,204,40,264,0,0,950,16913,950,2028,0,0,40,33,490,401,**,**,30,15,50,47,220,44,330,295,**,**,110,271,50,238,50,235,70,50,1000,4384,340,733,270,622,290,445,50,35,**,**,710,1626,770,1938,0,0,0,0,130,185,870,2574
81052,"$50,000 under $75,000",500,120,320,60,260,1220,400,**,**,0,0,**,60,180,30374,500,30845,420,22123,190,114,80,224,80,132,50,24,110,1570,80,338,70,658,110,3332,30,30,167,120,1414,30,406,200,471,40,10,0,0,40,236,30,111,80,74,**,**,0,0,80,1368,5041,50,552,70,164,20,23,60,49,50,14,80,253,50,258,0,0,0,0,40,53,0,0,50,252,40,403,0,0,490,19386,490,2639,0,0,**,**,240,333,40,2,20,14,40,37,60,9,170,263,30,9,100,309,**,**,**,**,**,**,490,3047,**,**,**,**,30,41,40,31,**,**,470,2307,480,2666,0,0,0,0,160,442,330,774
81052,"$75,000 under $100,000",220,30,180,**,140,620,210,0,0,0,0,**,30,70,19087,220,19437,200,13451,110,122,50,164,50,122,30,24,50,624,50,275,40,534,70,2155,20,**,**,50,875,20,275,100,350,**,**,0,0,**,**,**,**,40,45,0,0,**,**,50,938,4350,**,**,40,126,**,**,40,22,20,12,50,191,30,142,0,0,0,0,**,**,0,0,30,160,**,**,0,0,220,13524,220,1898,0,0,0,0,100,205,**,**,40,21,20,26,0,0,80,151,**,**,50,170,0,0,0,0,0,0,220,1985,0,0,0,0,**,**,**,**,0,0,220,1693,220,1890,0,0,0,0,80,335,130,413
81052,"$100,000 under $200,000",250,30,220,**,180,670,200,0,0,0,0,0,**,100,31891,250,32793,210,19577,160,337,90,467,80,369,70,59,80,2138,100,2050,60,1110,70,3118,50,**,**,60,1305,50,1180,140,902,20,6,0,0,40,308,30,186,40,38,**,**,**,**,130,2853,17267,20,244,120,591,**,**,120,140,90,38,130,785,100,706,0,0,0,0,**,**,0,0,110,797,30,320,0,0,250,24856,240,4043,**,**,0,0,110,155,60,7,**,**,30,36,0,0,50,84,**,**,80,408,0,0,**,**,**,**,240,4293,0,0,0,0,0,0,30,23,0,0,240,3888,240,4331,0,0,0,0,110,638,120,673
81052,"$200,000 or more",70,**,50,**,50,140,30,0,0,0,0,0,0,40,28765,70,29351,50,6412,50,598,40,635,30,538,30,140,30,2055,50,5695,20,842,20,1171,**,0,0,30,671,30,5609,40,586,0,0,0,0,**,**,**,**,0,0,0,0,**,**,50,2648,22538,**,**,50,1182,0,0,40,46,30,14,50,1255,30,166,0,0,0,0,0,0,0,0,40,1282,**,**,0,0,70,25551,70,6159,30,185,0,0,20,4,**,**,0,0,0,0,0,0,0,0,0,0,30,243,0,0,0,0,0,0,60,6488,0,0,0,0,0,0,0,0,0,0,70,6154,70,6761,0,0,40,128,40,1064,**,**
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81054,,"1,200",530,460,180,600,"2,420",800,20,0,20,0,60,190,400,"43,845","1,200","44,439",940,"27,847",300,379,120,310,110,199,50,36,140,"1,420",120,415,100,"1,099",320,"8,065",90,30,117,180,"1,286",40,"2,263",230,594,0,0,0,0,20,122,0,0,70,57,0,0,0,0,100,"1,857","8,782",40,280,70,334,0,0,70,64,50,16,90,440,40,176,0,0,0,0,0,0,0,0,60,285,20,190,0,0,860,"24,755",840,"3,824",0,0,0,0,300,284,0,0,0,0,30,28,110,17,170,215,0,0,130,298,20,110,20,114,40,22,"1,140","5,797",350,859,310,765,230,292,30,23,0,0,740,"3,534",840,"3,975",0,0,0,0,220,647,940,"2,322"
81054,"$1 under $25,000",570,350,110,100,240,950,320,20,0,20,0,30,110,160,7252,570,7358,430,5504,100,69,30,55,30,48,**,**,60,585,30,9,30,141,110,1332,40,30,117,20,27,**,**,80,106,0,0,0,0,20,122,0,0,**,**,0,0,0,0,40,655,892,**,**,**,**,0,0,**,**,**,**,30,58,**,**,0,0,0,0,0,0,0,0,**,**,20,190,0,0,240,1417,230,148,0,0,0,0,60,19,0,0,0,0,**,**,30,4,20,9,0,0,70,88,20,110,20,114,20,10,520,1287,240,590,220,528,140,157,**,**,0,0,200,129,270,233,0,0,0,0,60,36,480,1072
81054,"$25,000 under $50,000",370,130,150,80,200,810,280,**,0,**,0,30,80,130,13131,370,13263,300,9363,90,44,30,46,30,20,30,16,50,324,30,28,30,164,110,2833,20,**,**,80,339,**,**,60,132,0,0,0,0,**,**,0,0,30,23,0,0,0,0,**,**,**,40,280,**,**,0,0,**,**,30,9,**,**,**,**,0,0,0,0,0,0,0,0,40,141,**,**,0,0,360,6116,350,725,0,0,0,0,140,96,0,0,0,0,30,28,80,13,80,70,0,0,40,86,**,**,**,**,20,12,370,1485,110,269,90,237,90,135,30,23,0,0,290,629,310,726,0,0,0,0,60,78,310,832
81054,"$50,000 under $75,000",140,50,100,**,80,360,120,**,0,**,0,**,**,60,8644,140,8766,110,5839,50,74,40,84,30,59,**,**,**,**,40,129,40,794,60,1831,30,**,**,50,447,40,2263,60,122,0,0,0,0,0,0,0,0,40,34,0,0,0,0,30,514,2105,**,**,40,73,0,0,50,41,**,**,30,90,40,176,0,0,0,0,0,0,0,0,**,**,**,**,0,0,140,5427,140,711,0,0,0,0,60,101,0,0,0,0,**,**,**,**,40,82,0,0,**,**,**,**,**,**,**,**,140,822,**,**,0,0,**,**,**,**,0,0,130,610,140,641,0,0,0,0,60,110,100,253
81054,"$75,000 under $100,000",60,**,50,**,40,160,50,0,0,0,0,**,**,20,5041,60,5041,50,3393,20,11,**,**,**,**,20,20,30,511,**,**,**,**,20,1146,**,**,**,30,473,**,**,**,**,0,0,0,0,0,0,0,0,**,**,0,0,0,0,**,**,**,**,**,**,**,0,0,**,**,20,7,**,**,**,**,0,0,0,0,0,0,0,0,**,**,0,0,0,0,60,3604,60,513,0,0,0,0,40,68,0,0,0,0,**,**,0,0,30,54,0,0,20,124,0,0,0,0,0,0,60,574,0,0,0,0,0,0,**,**,0,0,60,464,60,492,0,0,0,0,**,**,50,165
81054,"$100,000 under $200,000",60,**,50,0,40,140,30,0,0,0,0,0,0,30,9777,60,10011,50,3748,40,181,20,125,20,72,**,**,**,**,20,249,**,**,20,923,**,0,0,**,**,**,**,30,234,0,0,0,0,**,**,0,0,**,**,0,0,0,0,30,688,5785,**,**,30,261,0,0,20,23,**,**,30,292,**,**,0,0,0,0,0,0,0,0,20,144,**,**,0,0,60,8191,60,1727,0,0,0,0,**,**,0,0,0,0,0,0,0,0,**,**,0,0,**,**,0,0,0,0,0,0,50,1629,0,0,0,0,0,0,0,0,0,0,60,1702,60,1883,0,0,0,0,40,423,**,**
81054,"$200,000 or more",**,**,**,**,**,**,**,**,0,**,0,0,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,0,0,0,0,**,**,0,0,0,0,0,0,0,0,**,**,**,**,**,**,**,0,0,**,**,**,**,**,**,**,**,0,0,0,0,0,0,0,0,**,**,**,**,0,0,**,**,**,**,0,0,0,0,**,**,0,0,0,0,0,0,0,0,0,0,0,0,**,**,0,0,**,**,**,**,**,**,0,0,0,0,0,0,0,0,0,0,**,**,**,**,0,0,0,0,**,**,**,**
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81055,,660,320,330,30,360,"1,190",210,0,0,0,0,0,50,350,"36,649",660,"37,520",430,"17,287",310,272,180,"1,096",170,802,100,108,210,"2,289",200,"2,154",140,"1,902",220,"6,320",30,20,116,190,"2,327",70,954,250,871,0,0,0,0,50,235,20,112,40,22,0,0,0,0,190,"4,276","17,945",80,576,120,589,40,37,160,320,100,36,180,"1,078",120,"1,133",0,0,0,0,0,0,0,0,160,714,40,214,0,0,480,"24,480",470,"4,076",0,0,30,33,150,110,50,8,0,0,0,0,0,0,60,60,0,0,160,446,40,220,40,253,20,14,580,"4,935",110,205,70,152,50,60,0,0,0,0,440,"3,875",510,"4,411",0,0,0,0,220,698,390,904
81055,"$1 under $25,000",260,170,70,30,100,380,70,0,0,0,0,0,30,110,3057,260,3165,150,1755,90,57,50,140,50,97,20,9,70,255,60,85,30,169,50,466,**,20,116,20,43,30,12,70,108,0,0,0,0,30,81,20,112,**,**,0,0,0,0,30,582,361,**,**,**,**,**,**,**,**,**,**,20,107,**,**,0,0,0,0,0,0,0,0,**,**,**,**,0,0,90,486,80,52,0,0,**,**,**,**,0,0,0,0,0,0,0,0,**,**,0,0,50,64,**,**,**,**,20,14,190,393,80,148,70,152,30,38,0,0,0,0,70,50,120,122,0,0,0,0,50,34,160,295
81055,"$25,000 under $50,000",160,80,70,**,90,290,60,0,0,0,0,0,20,90,5912,160,6076,100,3129,70,86,30,33,30,26,**,**,50,500,40,95,30,341,60,1307,30,**,**,60,371,**,**,60,164,0,0,0,0,**,**,**,**,40,22,0,0,0,0,40,629,1539,50,390,30,38,40,37,50,70,50,14,40,107,30,205,0,0,0,0,0,0,0,0,50,120,**,**,0,0,150,2963,150,362,0,0,30,33,60,36,**,**,0,0,0,0,0,0,30,21,0,0,40,95,40,220,40,253,**,**,150,620,30,57,**,**,20,22,0,0,0,0,130,328,150,432,0,0,0,0,50,85,110,267
81055,"$50,000 under $75,000",90,40,60,**,60,180,30,0,0,0,0,0,**,50,5741,90,5937,70,2977,50,32,30,152,30,114,40,31,40,433,30,222,40,485,40,1251,**,**,**,30,375,20,176,50,196,0,0,0,0,20,154,**,**,**,**,0,0,0,0,30,562,1597,**,**,20,42,**,**,20,34,**,**,30,82,20,198,0,0,0,0,0,0,0,0,20,104,40,214,0,0,90,3689,90,496,0,0,**,**,30,35,**,**,0,0,0,0,0,0,30,39,0,0,30,103,**,**,**,**,0,0,90,590,0,0,0,0,0,0,0,0,0,0,90,462,90,567,0,0,0,0,40,109,60,118
81055,"$75,000 under $100,000",60,30,50,0,50,140,30,0,0,0,0,0,**,40,5521,60,5681,40,2536,40,46,20,274,20,189,**,**,30,510,30,355,**,**,30,833,**,0,0,30,586,**,**,30,160,0,0,0,0,**,**,**,**,**,**,0,0,0,0,30,728,2577,30,186,20,60,**,**,30,62,20,7,30,140,20,192,0,0,0,0,0,0,0,0,30,121,**,**,0,0,60,3866,60,526,0,0,**,**,30,28,50,8,0,0,0,0,0,0,**,**,0,0,40,184,**,**,**,**,0,0,60,612,0,0,0,0,0,0,0,0,0,0,60,499,60,594,0,0,0,0,20,116,30,111
81055,"$100,000 under $200,000",70,**,80,0,60,150,20,0,0,0,0,0,0,60,9346,70,9589,70,6890,60,51,50,497,40,376,40,68,20,591,40,1397,40,907,40,2463,**,**,**,50,952,20,766,40,243,0,0,0,0,**,**,**,**,**,**,0,0,0,0,60,1775,11871,**,**,50,449,**,**,60,154,30,15,60,642,50,538,0,0,0,0,0,0,0,0,60,369,**,**,0,0,70,7387,70,1216,0,0,0,0,30,11,**,**,0,0,0,0,0,0,**,**,0,0,**,**,0,0,0,0,0,0,70,1125,0,0,0,0,0,0,0,0,0,0,70,1209,70,1297,0,0,0,0,60,354,30,113
81055,"$200,000 or more",20,**,**,0,**,50,**,0,0,0,0,0,0,**,7072,20,7072,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,0,0,**,**,**,**,**,**,0,0,0,0,**,**,0,0,0,0,0,0,0,0,**,**,**,0,0,**,**,0,0,**,**,**,**,**,**,**,**,0,0,0,0,0,0,0,0,**,**,**,**,0,0,20,6089,20,1424,0,0,0,0,**,**,**,**,0,0,0,0,0,0,0,0,0,0,**,**,0,0,0,0,0,0,20,1595,0,0,0,0,0,0,0,0,0,0,20,1327,20,1399,0,0,0,0,**,**,**,**
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81057,,180,70,90,20,90,410,150,0,0,0,0,0,30,40,"7,486",180,"7,579",150,"5,934",50,19,0,0,0,0,0,0,40,259,20,31,0,0,20,299,30,0,0,20,255,0,0,60,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,"4,358",120,608,0,0,0,0,70,86,0,0,0,0,0,0,0,0,50,65,0,0,40,58,0,0,0,0,0,0,160,885,40,108,30,81,30,42,0,0,0,0,110,521,130,612,0,0,0,0,40,81,130,333
81057,"$1 under $25,000",70,40,**,20,30,110,40,0,0,0,0,0,**,**,734,70,771,50,592,20,9,0,0,0,0,0,0,**,**,20,31,0,0,20,299,**,0,0,20,255,0,0,30,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,85,20,10,0,0,0,0,**,**,0,0,0,0,0,0,0,0,**,**,0,0,**,**,0,0,0,0,0,0,60,149,40,108,30,81,30,42,0,0,0,0,**,**,30,26,0,0,0,0,**,**,50,124
81057,"$25,000 under $50,000",50,30,40,**,40,110,40,0,0,0,0,0,30,40,1704,50,1704,40,1287,**,**,0,0,0,0,0,0,40,259,**,**,0,0,**,**,30,0,0,**,**,0,0,**,**,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,751,40,84,0,0,0,0,30,18,0,0,0,0,0,0,0,0,**,**,0,0,40,58,0,0,0,0,0,0,40,182,**,**,**,**,**,**,0,0,0,0,50,76,40,100,0,0,0,0,40,81,40,105
81057,"$50,000 under $75,000",30,**,20,**,**,100,40,0,0,0,0,0,**,**,2063,30,2119,30,1665,30,10,0,0,0,0,0,0,**,**,**,**,0,0,**,**,**,0,0,**,**,0,0,30,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,1282,30,173,0,0,0,0,40,68,0,0,0,0,0,0,0,0,50,65,0,0,**,**,0,0,0,0,0,0,30,209,0,0,0,0,**,**,0,0,0,0,30,133,30,161,0,0,0,0,**,**,40,104
81057,"$75,000 under $100,000",30,0,30,**,20,90,30,0,0,0,0,0,**,**,2985,30,2985,30,2390,**,**,0,0,0,0,0,0,**,**,**,**,0,0,**,**,**,0,0,**,**,0,0,**,**,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,2240,30,341,0,0,0,0,**,**,0,0,0,0,0,0,0,0,**,**,0,0,**,**,0,0,0,0,0,0,30,345,0,0,0,0,0,0,0,0,0,0,30,312,30,325,0,0,0,0,**,**,**,**
81057,"$100,000 under $200,000",**,**,**,**,**,**,**,0,0,0,0,0,**,**,**,**,**,**,**,**,**,0,0,0,0,0,0,**,**,**,**,0,0,**,**,**,0,0,**,**,0,0,**,**,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,**,**,**,**,0,0,0,0,**,**,0,0,0,0,0,0,0,0,**,**,0,0,**,**,0,0,0,0,0,0,**,**,0,0,0,0,**,**,0,0,0,0,**,**,**,**,0,0,0,0,**,**,**,**
